timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2022-02-15T01:50:32+00:00,,,0.0,0.0,1301.6,75,0,34,0.0
2022-02-15T01:50:37+00:00,-36.73551321029663,146.8047559261322,0.00101,3.6288,1302.0,75,51,33,0.0
2022-02-15T01:50:39+00:00,-36.735599962994456,146.80485357530415,0.00894,3.6288,1302.8,75,55,33,0.0
2022-02-15T01:50:40+00:00,-36.73557800240815,146.8048867676407,0.00894,3.6288,1302.8,74,55,33,0.0
2022-02-15T01:50:46+00:00,-36.73558789305389,146.80491434410214,0.01166,4.2984,1302.2,75,52,33,0.5
2022-02-15T01:50:49+00:00,-36.7356185708195,146.80490956641734,0.01503,4.266,1302.8,77,52,33,0.0
2022-02-15T01:50:55+00:00,-36.73567623831332,146.80489297024906,0.0216,4.543200000000001,1304.0,79,52,33,0.0
2022-02-15T01:50:59+00:00,-36.73572083003819,146.80488341487944,0.026670000000000003,4.6044,1304.2,82,52,33,0.5
2022-02-15T01:51:03+00:00,-36.73576248809695,146.80487872101367,0.03129,4.6368,1304.2,81,52,33,0.0
2022-02-15T01:51:06+00:00,-36.73579744063318,146.80488634854555,0.03522,4.7376000000000005,1304.0,82,52,33,0.0
2022-02-15T01:51:10+00:00,-36.735848570242524,146.80490956641734,0.04122,4.77,1304.0,83,52,33,0.5
2022-02-15T01:51:16+00:00,-36.735919397324324,146.80489741265774,0.049210000000000004,4.9716000000000005,1303.6,80,52,33,0.5
2022-02-15T01:51:19+00:00,-36.73596088774502,146.80488827638328,0.053869999999999994,5.0364,1303.2,77,52,33,0.5
2022-02-15T01:51:21+00:00,-36.73598527908325,146.80488366633654,0.05662,5.0724,1303.2,76,52,33,0.0
2022-02-15T01:51:27+00:00,-36.73604579642415,146.80489112623036,0.0634,5.0724,1302.8,74,52,33,0.0
2022-02-15T01:51:29+00:00,-36.73606281168759,146.8048959877342,0.06531,5.0724,1302.8,74,51,33,0.5
2022-02-15T01:51:35+00:00,-36.73612039536238,146.80492892861366,0.07209,5.004,1303.2,75,51,33,0.5
2022-02-15T01:51:39+00:00,-36.73616289161146,146.80496488697827,0.07781,4.9392000000000005,1303.4,78,51,33,0.5
2022-02-15T01:51:40+00:00,-36.73617043532431,146.80497595109046,0.07911,4.903200000000001,1303.6,78,51,33,0.0
2022-02-15T01:51:42+00:00,-36.73617982305586,146.8049792200327,0.08012999999999999,4.8384,1303.6,79,48,33,0.0
2022-02-15T01:51:46+00:00,-36.73617630265653,146.80500713177025,0.08252,4.7376000000000005,1303.6,78,0,33,0.0
2022-02-15T01:51:52+00:00,-36.73617077060044,146.80506261996925,0.08786,3.9636,1303.0,77,52,33,0.0
2022-02-15T01:51:55+00:00,-36.736151073127985,146.80508449673653,0.09076000000000001,3.9636,1302.6,75,51,33,0.0
2022-02-15T01:52:00+00:00,-36.73611083999276,146.80511131882668,0.09581,4.0644,1302.4,75,53,33,0.5
2022-02-15T01:52:04+00:00,-36.73611863516271,146.80509380064905,0.09741,4.0968,1302.2,75,0,33,0.0
2022-02-15T01:52:10+00:00,-36.73611746169627,146.80510654114187,0.09865,0.0,1302.2,74,0,33,0.0
2022-02-15T01:52:11+00:00,-36.73610824160278,146.805101595819,0.09865,0.0,1302.2,74,0,33,0.0
2022-02-15T01:52:17+00:00,-36.736102206632495,146.8051002547145,0.09865,0.0,1302.4,71,0,33,0.0
2022-02-15T01:52:19+00:00,-36.736102206632495,146.8051002547145,0.09865,0.0,1302.4,68,0,33,0.0
2022-02-15T01:52:25+00:00,-36.736102206632495,146.80510167963803,0.09865,0.0,1302.4,65,53,34,0.5
2022-02-15T01:52:28+00:00,-36.736080162227154,146.80512942373753,0.10214,2.1492,1302.2,64,54,34,0.0
2022-02-15T01:52:34+00:00,-36.73605493269861,146.80516546592116,0.10558,0.0,1302.0,62,0,34,0.0
2022-02-15T01:52:40+00:00,-36.736036241054535,146.80520343594253,0.10922,0.0,1302.2,62,0,34,0.0
2022-02-15T01:52:42+00:00,-36.73602660186589,146.80522120557725,0.11098000000000001,0.0,1302.2,63,48,34,0.0
2022-02-15T01:52:48+00:00,-36.735995253548026,146.80526831187308,0.11642,0.0,1302.4,60,46,34,0.0
2022-02-15T01:52:49+00:00,-36.735989302396774,146.8052776157856,0.11746,0.0,1302.4,64,49,34,0.0
2022-02-15T01:52:52+00:00,-36.735952757298946,146.8053082935512,0.1221,0.0,1302.4,66,49,34,0.0
2022-02-15T01:52:56+00:00,-36.7359587084502,146.80533687584102,0.12492,1.3104,1302.2,68,0,34,0.0
2022-02-15T01:53:02+00:00,-36.735957534983754,146.80530996993184,0.12695,0.0,1302.2,66,0,34,0.0
2022-02-15T01:53:03+00:00,-36.7359618935734,146.8053108919412,0.12695,0.0,1302.2,66,0,34,0.0
2022-02-15T01:53:09+00:00,-36.735961055383086,146.80531055666506,0.12704000000000001,0.0,1302.0,67,0,34,0.0
2022-02-15T01:53:12+00:00,-36.735957032069564,146.80531374178827,0.12747,0.0,1302.0,70,0,34,0.0
2022-02-15T01:53:14+00:00,-36.73593926243484,146.8053442519158,0.13072,0.0,1302.0,70,49,34,0.5
2022-02-15T01:53:17+00:00,-36.735906321555376,146.80538750253618,0.13588,1.9836000000000003,1302.0,73,49,34,0.0
2022-02-15T01:53:22+00:00,-36.73584429547191,146.80545397102833,0.14473,4.1975999999999996,1302.0,76,50,34,0.0
2022-02-15T01:53:24+00:00,-36.735837925225496,146.80547383613884,0.1466,4.2336,1302.0,78,50,34,0.0
2022-02-15T01:53:26+00:00,-36.735826609656215,146.8054974731058,0.14904,4.2336,1301.8,78,50,34,0.0
2022-02-15T01:53:31+00:00,-36.735789058730006,146.8055421486497,0.15466,4.2336,1301.8,82,52,34,0.5
2022-02-15T01:53:32+00:00,-36.73578185029328,146.80555321276188,0.15593,4.2336,1301.8,82,52,34,0.5
2022-02-15T01:53:34+00:00,-36.7357668466866,146.80557752028108,0.15883,4.266,1302.0,81,52,34,0.0
2022-02-15T01:53:36+00:00,-36.73575242981315,146.80559797212481,0.16125,4.266,1301.8,78,52,34,0.0
2022-02-15T01:53:38+00:00,-36.73573985695839,146.80561708286405,0.16341,4.3020000000000005,1301.8,77,52,34,0.0
2022-02-15T01:53:39+00:00,-36.7357322294265,146.80562471039593,0.16431,4.3020000000000005,1301.8,77,52,34,0.0
2022-02-15T01:53:41+00:00,-36.73571806401014,146.8056516163051,0.16716,4.3020000000000005,1301.8,74,52,34,0.5
2022-02-15T01:53:45+00:00,-36.73569744452834,146.80569344200194,0.17144,4.3668000000000005,1302.0,73,54,34,0.0
2022-02-15T01:53:51+00:00,-36.735670790076256,146.80574708618224,0.17705,3.9996,1302.0,74,53,34,0.5
2022-02-15T01:53:55+00:00,-36.73564405180514,146.80578405037522,0.18146,3.9636,1302.0,74,51,34,0.5
2022-02-15T01:53:57+00:00,-36.7356375977397,146.80579863488674,0.18284999999999998,3.9636,1302.0,74,51,34,0.5
2022-02-15T01:54:00+00:00,-36.73563810065389,146.8058252055198,0.18499000000000002,3.9636,1302.2,73,52,34,0.0
2022-02-15T01:54:03+00:00,-36.7356148827821,146.80585152469575,0.18838999999999997,3.7944000000000004,1302.4,73,52,34,0.0
2022-02-15T01:54:05+00:00,-36.735596442595124,146.80586610920727,0.19084,3.7944000000000004,1302.4,74,53,34,0.5
2022-02-15T01:54:07+00:00,-36.73557096160948,146.80587708950043,0.19381,3.7944000000000004,1302.2,74,54,34,0.0
2022-02-15T01:54:09+00:00,-36.73555998131633,146.80589351803064,0.19568000000000002,3.8304000000000005,1302.0,73,56,34,0.0
2022-02-15T01:54:15+00:00,-36.73554455861449,146.80599108338356,0.20443,3.8952000000000004,1302.4,72,52,34,0.0
2022-02-15T01:54:17+00:00,-36.7355374339968,146.80602469481528,0.20748,3.9312000000000005,1302.2,72,51,34,0.5
2022-02-15T01:54:20+00:00,-36.73550725914538,146.80605000816286,0.21184999999999998,3.9960000000000004,1302.0,73,52,34,0.0
2022-02-15T01:54:22+00:00,-36.73549359664321,146.8060842063278,0.21495,4.032000000000001,1301.8,70,54,34,0.0
2022-02-15T01:54:24+00:00,-36.73548680730164,146.80610122159123,0.21625999999999998,4.0968,1301.8,73,54,34,0.0
2022-02-15T01:54:28+00:00,-36.73549275845289,146.80614246055484,0.21974000000000002,4.0968,1301.6,75,51,34,0.5
2022-02-15T01:54:32+00:00,-36.73551203683019,146.80618529208004,0.22411,4.0644,1301.6,78,51,34,0.5
2022-02-15T01:54:35+00:00,-36.7355199996382,146.8062308896333,0.22815000000000002,4.0968,1301.6,77,49,34,0.5
2022-02-15T01:54:41+00:00,-36.735493345186114,146.8063212465495,0.23696,3.9960000000000004,1301.8,77,49,34,0.0
2022-02-15T01:54:42+00:00,-36.73548328690231,146.80633750744164,0.23878,3.9960000000000004,1301.6,78,49,34,0.0
2022-02-15T01:54:48+00:00,-36.7354785092175,146.80641680024564,0.24591,4.1328,1301.2,77,51,34,0.5
2022-02-15T01:54:50+00:00,-36.7354769166559,146.80644068866968,0.24805000000000002,4.1975999999999996,1301.2,76,51,34,0.5
2022-02-15T01:54:52+00:00,-36.73547515645623,146.8064639903605,0.25015,4.2336,1301.0,74,51,34,0.5
2022-02-15T01:54:54+00:00,-36.73546434380114,146.80648628622293,0.25249,4.266,1301.0,73,51,34,0.0
2022-02-15T01:54:57+00:00,-36.73546543344855,146.80650740861893,0.25455,4.266,1300.8,74,0,34,0.0
2022-02-15T01:55:03+00:00,-36.73546333797276,146.8064946681261,0.25486000000000003,4.0644,1300.8,72,0,34,0.0
2022-02-15T01:55:08+00:00,-36.735460571944714,146.806497015059,0.25499,2.9232000000000005,1300.4,68,0,34,0.0
2022-02-15T01:55:13+00:00,-36.73545755445957,146.80650397203863,0.25569,0.0,1300.2,70,0,34,0.0
2022-02-15T01:55:19+00:00,-36.73545755445957,146.80650263093412,0.25569,4.6368,1300.8,69,0,34,0.0
2022-02-15T01:55:25+00:00,-36.73546182923019,146.80650263093412,0.25569,2.79,1300.4,69,53,34,0.5
2022-02-15T01:55:30+00:00,-36.735480185598135,146.806600112468,0.26397000000000004,3.2256,1300.6,69,51,34,0.0
2022-02-15T01:55:36+00:00,-36.73548814840615,146.80675308220088,0.27727999999999997,4.806,1300.4,69,52,34,0.0
2022-02-15T01:55:37+00:00,-36.73548974096775,146.80677353404462,0.2791,4.8384,1300.4,69,52,34,0.0
2022-02-15T01:55:43+00:00,-36.7354888189584,146.8068747036159,0.28769,5.004,1300.4,69,52,34,0.0
2022-02-15T01:55:47+00:00,-36.73551321029663,146.8069219775498,0.29266000000000003,5.0724,1300.4,69,50,34,0.0
2022-02-15T01:55:53+00:00,-36.73558437265456,146.8069767113775,0.30191,4.9716000000000005,1300.4,69,51,34,0.0
2022-02-15T01:55:54+00:00,-36.73559384420514,146.80698811076581,0.30333,4.9392000000000005,1300.4,68,52,34,0.0
2022-02-15T01:55:55+00:00,-36.7355976998806,146.80700068362057,0.30451999999999996,4.903200000000001,1300.6,67,52,34,0.0
2022-02-15T01:55:59+00:00,-36.73559677787125,146.80706824176013,0.31019,4.7376000000000005,1300.6,68,51,34,0.0
2022-02-15T01:56:02+00:00,-36.735614128410816,146.8071144260466,0.31482,4.6692,1300.6,69,50,34,0.0
2022-02-15T01:56:03+00:00,-36.73562376759946,146.80711903609335,0.31588,4.6692,1300.6,69,50,34,0.0
2022-02-15T01:56:08+00:00,-36.73565721139312,146.80715340189636,0.32087,4.6008000000000004,1300.4,71,51,34,0.0
2022-02-15T01:56:12+00:00,-36.735655535012484,146.80720034055412,0.32395999999999997,4.4352,1300.8,74,49,34,0.0
2022-02-15T01:56:15+00:00,-36.73565989360213,146.80723235942423,0.32697000000000004,4.266,1300.8,77,50,34,0.0
2022-02-15T01:56:17+00:00,-36.735668862238526,146.80725834332407,0.32943,4.1975999999999996,1300.8,79,50,34,0.0
2022-02-15T01:56:21+00:00,-36.73568403348327,146.8073038570583,0.33376999999999996,4.1328,1301.0,82,51,34,0.0
2022-02-15T01:56:24+00:00,-36.735683446750045,146.80731810629368,0.33461,4.1328,1301.0,82,0,34,0.0
2022-02-15T01:56:29+00:00,-36.735701551660895,146.8073274102062,0.33538999999999997,3.7944000000000004,1301.0,80,0,34,0.0
2022-02-15T01:56:35+00:00,-36.73573784530163,146.8072969838977,0.3357,2.754,1300.8,79,0,34,0.0
2022-02-15T01:56:41+00:00,-36.73573491163552,146.80729924701154,0.33644999999999997,0.0,1300.8,81,0,34,0.0
2022-02-15T01:56:47+00:00,-36.735753854736686,146.8073020130396,0.33862000000000003,0.0,1300.8,79,0,34,0.0
2022-02-15T01:56:49+00:00,-36.73575519584119,146.80732380598783,0.34047000000000005,0.0,1300.8,79,0,34,0.0
2022-02-15T01:56:52+00:00,-36.73578151501715,146.80736169219017,0.34481,0.0,1300.8,82,50,34,0.0
2022-02-15T01:56:54+00:00,-36.73578578978777,146.80738323368132,0.3468,0.0,1300.8,86,50,34,0.5
2022-02-15T01:56:55+00:00,-36.73579132184386,146.80739287286997,0.34784,0.0,1300.8,89,50,34,0.5
2022-02-15T01:56:57+00:00,-36.735802721232176,146.80741391144693,0.35001,0.0,1300.8,93,49,34,0.5
2022-02-15T01:56:59+00:00,-36.735814958810806,146.80743595585227,0.35235,0.0,1300.8,96,51,34,0.0
2022-02-15T01:57:03+00:00,-36.735834488645196,146.80748155340552,0.35685,0.8064,1301.0,99,52,34,0.0
2022-02-15T01:57:09+00:00,-36.73585552722216,146.80754525586963,0.36332,3.0888,1301.4,98,49,34,0.5
2022-02-15T01:57:15+00:00,-36.735865166410804,146.80761189199984,0.36971,3.7944000000000004,1301.6,100,50,34,0.0
2022-02-15T01:57:16+00:00,-36.735866675153375,146.80762119591236,0.37054000000000004,3.8628,1301.6,99,49,34,0.5
2022-02-15T01:57:18+00:00,-36.73586550168693,146.8076393008232,0.37216000000000005,3.9996,1301.6,102,49,34,0.5
2022-02-15T01:57:24+00:00,-36.735846726223826,146.80769537575543,0.37795999999999996,4.0968,1301.4,101,51,34,0.0
2022-02-15T01:57:28+00:00,-36.73585125245154,146.80771054700017,0.37915,4.032000000000001,1301.0,104,0,34,0.0
2022-02-15T01:57:30+00:00,-36.735854940488935,146.80773896165192,0.38153,3.528,1301.0,100,50,34,0.0
2022-02-15T01:57:31+00:00,-36.73586315475404,146.80775061249733,0.38289999999999996,3.4956,1301.0,100,0,34,0.0
2022-02-15T01:57:36+00:00,-36.73587321303785,146.80776528082788,0.38485,3.6611999999999996,1301.2,96,0,34,0.0
2022-02-15T01:57:37+00:00,-36.73587379977107,146.80776176042855,0.38506999999999997,3.6611999999999996,1301.2,95,0,34,0.0
2022-02-15T01:57:41+00:00,-36.73587631434202,146.80774952284992,0.38609,0.0,1301.2,92,75,34,0.5
2022-02-15T01:57:44+00:00,-36.73587815836072,146.80773803964257,0.38699,0.0,1301.2,91,0,34,0.0
2022-02-15T01:57:46+00:00,-36.73587245866656,146.80773594416678,0.38731,0.0,1301.2,88,0,34,0.0
2022-02-15T01:57:52+00:00,-36.73586583696306,146.80773912928998,0.38731,0.0,1301.2,89,0,34,0.0
2022-02-15T01:57:54+00:00,-36.73586583696306,146.80773912928998,0.38731,0.0,1301.2,87,0,34,0.0
2022-02-15T01:58:00+00:00,-36.73586583696306,146.80773904547095,0.38731,0.0,1301.0,85,0,34,0.0
2022-02-15T01:58:06+00:00,-36.73586072400212,146.80773711763322,0.38731,0.0,1300.8,83,0,34,0.0
2022-02-15T01:58:12+00:00,-36.73585728742182,146.80773619562387,0.38731,0.0,1301.0,82,0,34,0.0
2022-02-15T01:58:18+00:00,-36.73585879616439,146.8077429011464,0.38791000000000003,0.0,1301.0,78,52,34,0.0
2022-02-15T01:58:20+00:00,-36.7358704470098,146.80777466855943,0.391,0.0,1300.8,81,54,34,0.0
2022-02-15T01:58:22+00:00,-36.735878912732005,146.80781724862754,0.39477999999999996,0.0,1300.8,81,51,34,0.5
2022-02-15T01:58:28+00:00,-36.735922414809465,146.80792747065425,0.40538,4.1975999999999996,1301.0,82,49,34,0.5
2022-02-15T01:58:31+00:00,-36.735934400931,146.80796208791435,0.4087,4.2336,1301.0,85,49,34,0.5
2022-02-15T01:58:35+00:00,-36.73596994020045,146.80799838155508,0.41355000000000003,4.2336,1301.0,88,49,34,0.5
2022-02-15T01:58:36+00:00,-36.735977567732334,146.8080065958202,0.41466000000000003,4.2984,1301.2,89,49,34,0.5
2022-02-15T01:58:37+00:00,-36.73598452471197,146.80801539681852,0.41575,4.3344,1301.2,89,49,34,0.5
2022-02-15T01:58:43+00:00,-36.73602635040879,146.80805697105825,0.42167,4.2984,1301.6,92,50,34,0.0
