timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T21:25:41+00:00,-37.821057261899114,144.942687721923,0.00172,6.1812000000000005,7.800000000000011,98,58,30,0.0,,,,,,,
2021-01-14T21:25:42+00:00,-37.82107310369611,144.94270632974803,0.00344,6.2136000000000005,8.0,98,58,30,0.0,,,,,,,
2021-01-14T21:25:43+00:00,-37.82107427716255,144.94272745214403,0.00515,6.1488,8.199999999999989,105,58,30,0.0,,,,,,,
2021-01-14T21:25:44+00:00,-37.82107972539961,144.94273600168526,0.006860000000000001,6.1488,8.399999999999977,113,58,30,0.0,,,,,,,
2021-01-14T21:25:45+00:00,-37.821081820875406,144.94274597615004,0.00856,6.1164000000000005,8.199999999999989,116,59,30,0.0,,,,,,,
2021-01-14T21:25:47+00:00,-37.82108827494085,144.94277170859277,0.01196,6.1164000000000005,8.0,119,83,30,0.5,107.2,35.5,255.0,0.78,49.0,32.0,running
2021-01-14T21:25:49+00:00,-37.82109045423567,144.94280037470162,0.01787,13.730400000000001,8.199999999999989,121,83,30,0.5,107.2,35.5,255.0,11.9,48.9,916.0,running
2021-01-14T21:25:51+00:00,-37.82108969986439,144.9427865445614,0.02557,13.928400000000002,8.0,124,83,30,0.5,107.2,35.5,255.0,12.0,48.9,915.0,running
2021-01-14T21:25:52+00:00,-37.821090538054705,144.942788137123,0.02945,13.975200000000001,8.0,125,83,30,0.5,107.2,35.5,255.0,12.0,48.81,920.0,running
2021-01-14T21:25:55+00:00,-37.821081737056375,144.94281160645187,0.04109,13.9392,8.199999999999989,125,84,30,0.0,109.2,35.0,250.0,11.9,48.81,919.0,running
2021-01-14T21:25:59+00:00,-37.82099506817758,144.94285041466355,0.056530000000000004,13.9068,9.199999999999989,132,84,30,0.0,109.2,35.5,252.0,11.9,48.81,919.0,running
2021-01-14T21:26:00+00:00,-37.82097109593451,144.9428650829941,0.06041,13.9536,7.199999999999989,130,84,30,0.0,107.2,35.25,251.0,11.9,48.81,919.0,running
2021-01-14T21:26:04+00:00,-37.82089909538627,144.942925600335,0.07590000000000001,13.8816,6.800000000000011,131,84,29,0.0,106.2,35.5,253.0,11.12,48.62,914.0,running
2021-01-14T21:26:05+00:00,-37.82091401517391,144.94295024313033,0.07975,13.878,8.199999999999989,129,84,29,0.0,106.2,35.5,253.0,11.03,48.62,919.0,running
2021-01-14T21:26:06+00:00,-37.820926420390606,144.94298276491463,0.08361,13.874400000000001,8.600000000000023,130,84,29,0.0,106.2,35.5,253.0,11.12,48.53,920.0,running
2021-01-14T21:26:07+00:00,-37.820929856970906,144.94301537051797,0.08746999999999999,13.874400000000001,8.0,133,84,29,0.0,106.2,35.5,253.0,11.03,48.43,924.0,running
2021-01-14T21:26:10+00:00,-37.820944022387266,144.94311737827957,0.09903,13.874400000000001,7.600000000000023,134,85,29,0.0,103.5,36.0,255.0,10.93,48.31,931.0,running
2021-01-14T21:26:12+00:00,-37.82097805291414,144.9431840982288,0.10675,13.874400000000001,7.800000000000011,135,84,29,0.5,104.2,36.0,256.0,10.93,48.31,931.0,running
2021-01-14T21:26:16+00:00,-37.82105256803334,144.9432773888111,0.1221,13.8096,8.0,137,85,29,0.0,103.5,35.75,252.0,10.62,47.96,965.0,running
2021-01-14T21:26:21+00:00,-37.82113001681864,144.94340931996703,0.14135,13.874400000000001,8.199999999999989,140,84,29,0.5,103.5,35.75,253.0,10.81,48.31,968.0,running
2021-01-14T21:26:25+00:00,-37.821221463382244,144.94364937767386,0.15683000000000002,13.975200000000001,8.600000000000023,142,84,29,0.5,103.5,35.75,253.0,10.25,48.09,1009.0,running
2021-01-14T21:26:31+00:00,-37.821219619363546,144.94399194605649,0.18015,14.076,8.600000000000023,142,84,29,0.5,103.5,36.0,254.0,8.78,48.31,1208.0,running
2021-01-14T21:26:36+00:00,-37.821243926882744,144.94417106732726,0.19974,14.1084,8.600000000000023,144,84,29,0.5,104.2,36.0,255.0,8.46,48.18,1198.0,running
2021-01-14T21:26:39+00:00,-37.82122624106705,144.944260250777,0.21149,14.1084,8.399999999999977,145,84,29,0.5,104.2,36.0,255.0,8.78,48.09,1124.0,running
2021-01-14T21:26:41+00:00,-37.8211978264153,144.94432688690722,0.21935,14.1444,8.399999999999977,145,84,28,0.5,104.2,36.0,255.0,8.87,48.0,1074.0,running
