timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-10T20:57:14+00:00,-37.824101988226175,144.9435080587864,0.0,12.0024,19.0,74,0,31,0.0
2021-02-10T20:57:15+00:00,-37.82408790662885,144.9435612000525,0.00421,15.1668,19.0,74,52,31,0.0
2021-02-10T20:57:16+00:00,-37.82406175509095,144.943633871153,0.00905,17.3988,19.0,74,53,31,0.0
2021-02-10T20:57:18+00:00,-37.82399277202785,144.94378340430558,0.02004,20.2896,19.399999999999977,74,58,31,0.0
2021-02-10T20:57:21+00:00,-37.823945162817836,144.94397233240306,0.03871,23.1444,19.399999999999977,75,63,31,0.0
2021-02-10T20:57:22+00:00,-37.82394700683653,144.94402145035565,0.045149999999999996,23.1444,19.399999999999977,76,64,31,0.0
2021-02-10T20:57:25+00:00,-37.82398413866758,144.9442226998508,0.06491,23.7816,18.600000000000023,78,65,31,0.0
2021-02-10T20:57:26+00:00,-37.82400886528194,144.94428464211524,0.07168000000000001,24.386400000000002,18.399999999999977,78,65,31,0.0
2021-02-10T20:57:27+00:00,-37.82403082586825,144.94435463100672,0.07848999999999999,24.5556,18.399999999999977,79,67,31,0.0
2021-02-10T20:57:29+00:00,-37.82406024634838,144.94452210143209,0.09264,25.5312,18.200000000000045,80,60,31,0.0
2021-02-10T20:57:34+00:00,-37.82414180226624,144.94496810249984,0.12846000000000002,26.200799999999997,18.200000000000045,84,63,31,0.0
2021-02-10T20:57:35+00:00,-37.82416393049061,144.94506080634892,0.1358,26.4708,18.200000000000045,84,64,31,0.0
2021-02-10T20:57:39+00:00,-37.82426971010864,144.94545207358897,0.16576,27.2088,18.799999999999955,87,65,31,0.0
2021-02-10T20:57:40+00:00,-37.8243079315871,144.94552575051785,0.17341,27.511200000000002,19.0,89,67,31,0.0
2021-02-10T20:57:41+00:00,-37.82432930544019,144.94559842161834,0.18128,28.3176,19.200000000000045,91,66,31,0.0
2021-02-10T20:57:42+00:00,-37.82434129156172,144.9456720147282,0.18922,28.62,19.399999999999977,93,69,31,0.0
2021-02-10T20:57:44+00:00,-37.82438864931464,144.94584426283836,0.20536000000000001,29.0556,19.399999999999977,95,69,31,0.0
2021-02-10T20:57:45+00:00,-37.824416644871235,144.94593914598227,0.21356,29.494799999999998,19.200000000000045,97,70,31,0.0
2021-02-10T20:57:49+00:00,-37.82449803315103,144.94630225002766,0.24625,29.394,18.799999999999955,100,69,31,0.0
2021-02-10T20:57:50+00:00,-37.82451203092933,144.94639134965837,0.25438,29.293200000000002,18.799999999999955,100,69,31,0.0
2021-02-10T20:57:53+00:00,-37.82450934872031,144.9466377776116,0.27845,28.62,18.799999999999955,102,66,31,0.0
2021-02-10T20:57:54+00:00,-37.824492333456874,144.9467217642814,0.28626999999999997,28.1484,18.799999999999955,103,66,31,0.0
2021-02-10T20:57:55+00:00,-37.824475318193436,144.9468042422086,0.29408,28.116,19.0,104,69,31,0.0
2021-02-10T20:57:57+00:00,-37.824458135291934,144.94698009453714,0.30961,27.9144,19.0,107,67,31,0.0
2021-02-10T20:57:59+00:00,-37.824466517195106,144.94718142785132,0.32500999999999997,27.7128,19.399999999999977,109,64,31,0.0
2021-02-10T20:58:01+00:00,-37.82448495738208,144.94738737121224,0.34041000000000005,27.7128,19.600000000000023,112,65,31,0.0
