timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-08T20:57:57+00:00,-37.82076548784971,144.94319918565452,0.00632,22.7736,7.0,71,71,31,0.0
2021-02-08T20:57:58+00:00,-37.8207955788821,144.9432762991637,0.01282,23.410800000000002,6.600000000000023,71,20,31,0.0
2021-02-08T20:58:00+00:00,-37.82082558609545,144.9434335436672,0.02646,25.261200000000002,6.399999999999977,71,71,31,0.0
2021-02-08T20:58:04+00:00,-37.82090219669044,144.94376278482378,0.05521,26.1,6.399999999999977,71,70,31,0.0
2021-02-08T20:58:06+00:00,-37.820916110649705,144.94392363354564,0.06987,26.37,6.600000000000023,72,70,31,0.0
2021-02-08T20:58:09+00:00,-37.82092273235321,144.9441777728498,0.09112,24.620400000000004,6.600000000000023,73,71,31,0.0
2021-02-08T20:58:11+00:00,-37.820912757888436,144.94432185776532,0.1022,17.535600000000002,6.600000000000023,74,0,31,0.0
2021-02-08T20:58:14+00:00,-37.820944022387266,144.9444597400725,0.11205,9.306000000000001,6.800000000000011,73,0,30,0.0
2021-02-08T20:58:15+00:00,-37.82094812951982,144.94449477642775,0.11395000000000001,6.8508000000000004,7.0,73,0,30,0.0
2021-02-08T20:58:58+00:00,-37.820949302986264,144.94454163126647,0.11395000000000001,9.6408,7.399999999999977,86,0,30,0.0
2021-02-08T20:58:59+00:00,-37.82095399685204,144.94454422965646,0.11798,14.5116,7.600000000000023,85,0,30,0.0
2021-02-08T20:59:01+00:00,-37.82096950337291,144.94460877031088,0.12935,21.834000000000003,7.600000000000023,82,47,30,0.0
2021-02-08T20:59:02+00:00,-37.82097050920129,144.94465897791088,0.13602,23.9832,7.600000000000023,82,57,30,0.0
2021-02-08T20:59:03+00:00,-37.82096908427775,144.9447108618915,0.14318,25.7652,7.199999999999989,82,62,30,0.0
2021-02-08T20:59:04+00:00,-37.82098626717925,144.94476785883307,0.15015,25.092,6.800000000000011,82,67,30,0.0
2021-02-08T20:59:07+00:00,-37.8210960701108,144.9449994508177,0.17354,28.2168,6.800000000000011,82,73,30,0.0
2021-02-08T20:59:09+00:00,-37.82114694826305,144.94517195038497,0.18936,28.519199999999998,7.600000000000023,85,77,29,0.0
2021-02-08T20:59:12+00:00,-37.821177961304784,144.9454225692898,0.21276,27.511200000000002,8.0,87,76,29,0.0
2021-02-08T20:59:15+00:00,-37.82116589136422,144.945650389418,0.23534,26.838,7.600000000000023,87,73,29,0.0
2021-02-08T20:59:18+00:00,-37.821137476712465,144.94590134359896,0.25765,26.4708,7.600000000000023,86,74,29,0.0
2021-02-08T20:59:21+00:00,-37.82111476175487,144.94615020230412,0.27962,26.37,7.399999999999977,89,71,29,0.0
2021-02-08T20:59:22+00:00,-37.82110973261297,144.9462315067649,0.28697,26.4708,7.399999999999977,90,73,29,0.0
2021-02-08T20:59:23+00:00,-37.82114250585437,144.9463263899088,0.2943,26.37,7.399999999999977,90,72,29,0.0
2021-02-08T20:59:26+00:00,-37.82116890884936,144.946578014642,0.31561,24.620400000000004,7.600000000000023,93,71,29,0.0
2021-02-08T20:59:27+00:00,-37.821155581623316,144.94665831327438,0.32238,24.386400000000002,7.600000000000023,93,71,29,0.0
2021-02-08T20:59:30+00:00,-37.82108626328409,144.94685830548406,0.34138999999999997,23.2776,7.800000000000011,94,10,29,0.0
2021-02-08T20:59:34+00:00,-37.82101250253618,144.9471049848944,0.36651,22.136400000000002,8.199999999999989,92,47,29,0.0
